时间,纬度,经度,深度(km),震级,地点
2026-06-19 09:57:47,-24.3095,-67.3893,202.23,4.1,"109 km W of San Antonio de los Cobres, Argentina"
2026-06-19 09:47:40,19.5707,-64.4927,46.23,3.31,"140 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-06-19 08:31:18,-7.042,125.082,523.52,4.4,"173 km N of Likisá, Timor Leste"
2026-06-19 08:16:43,62.324,-150.218,15.9,3.1,"1 km NE of Trapper Creek, Alaska"
2026-06-19 08:07:07,3.423,-82.7465,10.0,4.6,south of Panama
2026-06-19 07:12:42,50.6747,-176.2465,9.52,2.8,"136 km SSE of Adak, Alaska"
2026-06-19 07:00:03,37.565,72.262,189.08,4.2,"63 km E of Khorugh, Tajikistan"
2026-06-19 06:33:07,37.3601,141.8497,52.13,4.3,"73 km E of Tomioka, Japan"
2026-06-19 06:27:55,55.0667,-161.041,66.04,3.6,"45 km SW of Sand Point, Alaska"
2026-06-19 06:24:50,18.0965,-64.3632,9.65,3.15,"52 km ESE of Cruz Bay, U.S. Virgin Islands"
2026-06-19 05:59:23,51.7575,160.2797,10.0,4.3,"182 km SE of Vilyuchinsk, Russia"
2026-06-19 05:49:00,18.2895,-64.27,35.0,3.86,"55 km E of Cruz Bay, U.S. Virgin Islands"
2026-06-19 05:09:15,-19.8992,-177.693,549.78,4.6,"286 km WNW of Houma, Tonga"
2026-06-19 03:41:22,53.591,-164.682,11.1,3.5,"93 km SE of Akutan, Alaska"
2026-06-19 03:27:27,56.851,-156.498,1.3,3.2,"91 km SE of Ugashik, Alaska"
2026-06-19 03:17:40,30.6099,142.2657,10.0,5.3,"Izu Islands, Japan region"
2026-06-19 02:56:53,18.5496,-64.3096,55.0,3.88,"56 km ENE of Cruz Bay, U.S. Virgin Islands"
2026-06-19 01:12:33,17.9298,-66.2998,10.36,2.81,"5 km S of Salinas, Puerto Rico"
2026-06-19 00:48:45,60.433,-151.086,61.6,3.4,"6 km SSW of Soldotna, Alaska"
2026-06-19 00:33:58,6.5597,126.809,10.0,5.3,"63 km ESE of Bobon, Philippines"
2026-06-19 00:21:09,5.333,124.9274,10.11,4.8,"54 km WSW of Balangonan, Philippines"
2026-06-18 23:57:36,51.8507,176.1668,10.0,3.7,"231 km ESE of Attu Station, Alaska"
2026-06-18 23:30:44,53.1403,-166.9848,35.0,2.6,"86 km SSW of Unalaska, Alaska"
2026-06-18 23:29:19,24.5164,94.3367,10.0,4.6,"28 km ESE of Wāngjing, India"
2026-06-18 22:21:21,48.7895,-68.0193,10.0,4.4,"26 km NNE of Mont-Joli, Canada"
2026-06-18 22:01:12,51.2738,-177.8822,35.0,3.1,"109 km SW of Adak, Alaska"
2026-06-18 21:58:28,51.3541,-179.5739,35.3,5.0,"211 km WSW of Adak, Alaska"
2026-06-18 21:39:05,-1.0657,120.2957,10.0,4.6,"50 km ESE of Palu, Indonesia"
2026-06-18 21:25:10,59.17,-152.657,72.7,2.7,"46 km WSW of Nanwalek, Alaska"
2026-06-18 20:29:17,-21.6754,-179.2966,606.1,4.8,Fiji region
2026-06-18 20:21:12,61.508,-146.58,18.6,2.9,"43 km NNW of Valdez, Alaska"
2026-06-18 20:11:45,19.9625,-155.508,27.34,2.76,"13 km SSW of Honoka‘a, Hawaii"
2026-06-18 19:40:23,55.896,-149.321,5.0,2.9,"263 km SE of Chiniak, Alaska"
2026-06-18 18:28:07,65.103,-163.062,1.3,2.7,"49 km NNE of White Mountain, Alaska"
2026-06-18 17:17:11,53.1364,-166.7234,60.66,2.7,"83 km S of Unalaska, Alaska"
2026-06-18 16:32:24,19.5758,-64.3773,52.0,4.07,"144 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-06-18 16:20:07,39.2802,-123.2352,3.63,2.8,"3 km WNW of Redwood Valley, CA"
2026-06-18 15:56:38,50.892,-173.295,20.0,2.8,"158 km SSE of Atka, Alaska"
2026-06-18 15:26:43,-8.6588,126.4891,21.07,4.9,"12 km E of Venilale, Timor Leste"
2026-06-18 14:57:37,5.7634,125.1953,95.29,5.3,"1 km S of Kablalan, Philippines"
2026-06-18 13:43:21,51.777,176.161,20.0,3.6,"235 km ESE of Attu Station, Alaska"
2026-06-18 13:42:42,51.922,176.233,21.2,3.3,"231 km ESE of Attu Station, Alaska"
2026-06-18 12:37:22,18.6337,-101.252,77.48,4.1,"20 km NE of Aratichanguío, Mexico"
2026-06-18 12:15:37,54.519,-160.255,1.5,2.9,"92 km S of Sand Point, Alaska"
2026-06-18 11:53:47,51.6879,-177.5262,71.92,3.7,"64 km WSW of Adak, Alaska"
2026-06-18 11:52:33,51.877,176.19,20.0,4.8,"231 km ESE of Attu Station, Alaska"
2026-06-18 11:43:35,-0.4673,-19.9332,10.0,5.4,central Mid-Atlantic Ridge
2026-06-18 10:44:43,-0.342,-19.2026,10.0,5.1,central Mid-Atlantic Ridge
2026-06-18 10:34:22,52.015,-168.573,18.8,2.9,"104 km S of Nikolski, Alaska"
2026-06-18 10:04:31,52.242,-173.05,1.5,2.7,"78 km E of Atka, Alaska"
2026-06-18 09:23:29,9.3116,-69.9488,10.0,4.6,"33 km E of Boconó, Venezuela"
2026-06-18 09:06:45,51.847,176.19,20.0,3.3,"232 km ESE of Attu Station, Alaska"
2026-06-18 08:59:05,51.985,176.298,11.7,3.3,"232 km ESE of Attu Station, Alaska"
2026-06-18 08:35:29,54.968,-156.322,23.0,3.7,"197 km SE of Chignik, Alaska"
2026-06-18 08:17:34,18.0988,-68.022,75.69,3.4,"67 km SE of Punta Cana, Dominican Republic"
2026-06-18 07:06:23,18.6231,-68.9756,61.0,3.75,"3 km N of Guaymate, Dominican Republic"
2026-06-18 05:49:26,6.6029,126.8462,43.11,4.8,"64 km ESE of Bobon, Philippines"
2026-06-18 04:28:02,53.2987,-166.9709,10.9,2.5,"70 km SSW of Unalaska, Alaska"
2026-06-18 04:16:38,51.4622,-175.9217,35.0,2.9,"67 km SE of Adak, Alaska"
2026-06-18 04:05:35,34.4055,-106.7607,10.37,2.7,"7 km S of Las Nutrias, New Mexico"
2026-06-18 03:48:25,-55.73,-26.0334,10.0,4.9,South Sandwich Islands region
2026-06-18 03:30:02,53.1191,-168.248,102.01,2.6,"45 km ENE of Nikolski, Alaska"
2026-06-18 03:21:17,51.6984,178.3688,102.53,3.1,"Rat Islands, Aleutian Islands, Alaska"
2026-06-18 02:56:58,-0.5145,-20.0479,10.0,6.6,central Mid-Atlantic Ridge
2026-06-18 02:56:56,34.4743,-106.8616,9.78,3.8,"4 km W of Abeytas, New Mexico"
2026-06-18 02:37:32,51.934,176.285,10.5,3.0,"234 km ESE of Attu Station, Alaska"
2026-06-18 02:13:53,18.6516,-64.3528,47.0,3.69,"58 km NE of Cruz Bay, U.S. Virgin Islands"
2026-06-18 01:56:59,34.4874,-106.8523,11.84,2.6,"4 km WNW of Abeytas, New Mexico"
2026-06-18 01:52:08,53.2722,-163.5257,10.0,2.8,"176 km S of False Pass, Alaska"
2026-06-18 01:36:43,34.5596,-106.8502,8.5,2.6,"9 km WNW of Veguita, New Mexico"
2026-06-18 01:30:50,-6.4073,154.7816,96.03,4.6,"78 km W of Panguna, Papua New Guinea"
2026-06-18 01:26:12,65.149,-163.114,11.9,2.7,"53 km NNE of White Mountain, Alaska"
2026-06-18 01:14:06,34.4917,-106.8182,9.08,3.7,"2 km NNW of Abeytas, New Mexico"
2026-06-18 01:02:38,38.1187,-118.4751,8.83,3.02,"33 km N of Benton, California"
2026-06-18 00:57:08,56.491,-154.463,39.8,2.5,"53 km SSW of Akhiok, Alaska"
2026-06-18 00:14:37,52.685,-163.448,20.0,2.6,"223 km SE of Akutan, Alaska"
2026-06-17 23:59:05,19.0268,-64.3728,17.85,3.05,"88 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-06-17 23:32:13,16.9866,-94.3082,103.25,4.1,"27 km SSW of La Horqueta (Poblado Doce), Mexico"
2026-06-17 23:23:06,54.891,-160.366,12.7,2.8,"50 km S of Sand Point, Alaska"
2026-06-17 23:02:13,35.2987,-117.8068,7.43,2.59,"18 km WSW of Johannesburg, CA"
2026-06-17 22:28:50,38.8127,144.6073,10.0,4.7,"240 km ESE of Yamada, Japan"
2026-06-17 22:21:12,-19.4048,168.3188,10.0,4.6,"102 km W of Isangel, Vanuatu"
2026-06-17 22:20:04,37.9513,95.621,10.0,5.2,"258 km SSE of Dunhuang, China"
2026-06-17 22:08:53,35.3,-117.8137,8.75,2.85,"18 km WSW of Johannesburg, CA"
2026-06-17 21:25:05,35.2992,-117.8123,7.62,3.55,"18 km WSW of Johannesburg, CA"
2026-06-17 21:15:31,34.5143,-106.8784,9.24,3.2,"8 km NW of Abeytas, New Mexico"
2026-06-17 21:14:19,34.4925,-106.7681,10.02,2.9,"1 km N of Las Nutrias, New Mexico"
2026-06-17 20:44:13,34.4799,-106.8641,8.5,3.5,"5 km WNW of Abeytas, New Mexico"
2026-06-17 20:43:40,18.1408,-64.3328,8.0,3.52,"53 km ESE of Cruz Bay, U.S. Virgin Islands"
2026-06-17 20:14:29,19.0952,-155.362,33.07,4.55,"17 km SE of Pāhala, Hawaii"
2026-06-17 19:56:13,51.721,176.207,20.0,2.6,"241 km ESE of Attu Station, Alaska"
2026-06-17 19:09:46,17.9803,-66.9843,8.94,3.05,"6 km E of La Parguera, Puerto Rico"
2026-06-17 18:58:45,5.396,125.3008,85.12,4.5,"18 km W of Sarangani, Philippines"
2026-06-17 18:51:00,6.6589,-73.1629,163.97,4.7,"1 km SE of Villanueva, Colombia"
2026-06-17 18:46:31,34.5596,-106.852,10.07,3.8,"9 km WNW of Veguita, New Mexico"
2026-06-17 18:44:37,34.4768,-106.6772,11.6,2.6,"8 km E of Las Nutrias, New Mexico"
2026-06-17 18:31:54,14.4042,122.7634,61.72,4.5,"10 km NNE of Luklukan, Philippines"
2026-06-17 18:25:34,34.4292,-106.722,10.1,3.1,"6 km SE of Las Nutrias, New Mexico"
2026-06-17 18:07:07,34.504,-106.8306,9.14,2.8,"4 km NNW of Abeytas, New Mexico"
2026-06-17 17:51:35,-30.6764,-71.4648,38.8,4.8,"26 km WSW of Ovalle, Chile"
2026-06-17 17:44:33,34.4658,-106.7568,11.79,3.3,"1 km SE of Las Nutrias, New Mexico"
2026-06-17 17:01:53,51.338,-174.353,0.5,3.3,"96 km S of Atka, Alaska"
2026-06-17 16:39:03,50.75,-174.678,7.0,2.6,"164 km SSW of Atka, Alaska"
2026-06-17 16:36:50,52.667,-163.46,20.0,2.7,"224 km SE of Akutan, Alaska"
2026-06-17 16:03:29,5.3621,125.1659,80.21,4.7,"31 km SW of Balangonan, Philippines"
2026-06-17 15:40:19,51.553,-172.962,3.9,2.8,"111 km SE of Atka, Alaska"
2026-06-17 15:39:38,52.0582,176.2468,81.24,2.8,"225 km ESE of Attu Station, Alaska"
2026-06-17 14:53:21,19.1568,-155.513,46.15,2.58,"6 km SW of Pāhala, Hawaii"
2026-06-17 14:28:50,37.8888,95.4371,10.0,4.8,"261 km SSE of Dunhuang, China"
2026-06-17 13:55:25,53.465,-166.038,25.5,3.3,"56 km SE of Unalaska, Alaska"
2026-06-17 13:21:29,-17.2282,-171.9889,10.0,4.7,"238 km SE of Hihifo, Tonga"
2026-06-17 12:11:38,6.722,-73.0993,161.8,4.3,"1 km SSW of Jordán, Colombia"
2026-06-17 11:47:03,49.8439,155.8916,50.45,4.4,"93 km S of Severo-Kuril’sk, Russia"
2026-06-17 11:47:03,38.7743,-122.936,4.44,3.27,"8 km ESE of Cloverdale, CA"
2026-06-17 11:46:16,5.5839,127.2249,35.0,5.0,"144 km SE of Pondaguitan, Philippines"
2026-06-17 11:44:18,-9.6277,119.3624,35.0,5.1,"25 km SSE of Tambolaka, Indonesia"
2026-06-17 11:33:46,60.735,-150.093,19.7,2.7,"30 km NNW of Cooper Landing, Alaska"
2026-06-17 11:09:12,-23.009,-177.4238,246.62,4.4,"298 km SW of Houma, Tonga"
2026-06-17 10:51:24,56.025,-148.4895,10.0,3.7,"291 km SE of Chiniak, Alaska"
2026-06-17 10:24:54,19.0675,-65.3168,22.8,3.36,"84 km N of Culebra, Puerto Rico"
2026-06-17 10:06:18,37.8426,95.5079,10.0,4.9,"267 km SSE of Dunhuang, China"
2026-06-17 10:03:51,65.077,-163.127,5.0,3.1,"46 km NNE of White Mountain, Alaska"
2026-06-17 09:53:47,65.1339,-163.1371,10.0,2.7,"52 km NNE of White Mountain, Alaska"
2026-06-17 07:57:43,65.175,-163.08,5.0,3.9,"57 km NNE of White Mountain, Alaska"
2026-06-17 07:38:59,51.798,177.151,75.0,2.6,"294 km ESE of Attu Station, Alaska"
2026-06-17 06:11:18,60.024,-152.572,92.6,2.7,"47 km W of Happy Valley, Alaska"
2026-06-17 05:52:45,37.8825,95.3387,10.0,4.2,"259 km SSE of Dunhuang, China"
2026-06-17 04:46:57,65.131,-162.986,2.5,2.7,"53 km NNE of White Mountain, Alaska"
2026-06-17 04:36:34,65.139,-162.998,1.6,2.8,"54 km NNE of White Mountain, Alaska"
2026-06-17 04:33:53,65.111,-162.995,2.2,3.0,"51 km NNE of White Mountain, Alaska"
2026-06-17 04:15:32,-1.1183,120.338,10.0,4.8,"55 km WNW of Poso, Indonesia"
2026-06-17 04:02:28,52.965,-166.278,1.9,2.5,"102 km S of Unalaska, Alaska"
2026-06-17 04:01:39,-1.0076,120.1067,10.0,4.5,"28 km ESE of Palu, Indonesia"
2026-06-17 03:54:52,30.838,-105.093,7.93,2.6,"33 km SW of Van Horn, Texas"
2026-06-17 03:29:40,62.022,-151.999,104.6,2.5,"31 km W of Skwentna, Alaska"
2026-06-17 03:23:19,62.701,-151.134,89.5,2.5,"29 km NW of Petersville, Alaska"
2026-06-17 03:17:48,63.132,-150.697,116.7,3.0,"68 km SE of Denali National Park, Alaska"
2026-06-17 03:11:09,60.587,-151.077,57.6,2.7,"6 km N of Ridgeway, Alaska"
2026-06-17 02:55:35,50.9186,157.5992,35.0,4.3,"100 km SE of Ozernovskiy, Russia"
2026-06-17 02:29:37,-1.233,120.3052,10.0,4.8,"52 km WNW of Poso, Indonesia"
2026-06-17 01:51:17,5.6628,127.2277,10.0,4.5,"139 km ESE of Pondaguitan, Philippines"
2026-06-17 01:36:48,51.404,179.471,63.3,3.0,"274 km WSW of Adak, Alaska"
2026-06-17 01:25:57,39.9143,143.0218,35.0,4.5,"97 km ENE of Miyako, Japan"
2026-06-17 01:13:10,-55.8718,-26.336,21.84,4.8,South Sandwich Islands region
2026-06-16 23:27:19,63.05,-150.366,104.6,2.5,"64 km NNE of Petersville, Alaska"
2026-06-16 22:56:03,0.5185,-80.3156,16.7,4.0,"34 km WSW of Muisne, Ecuador"
2026-06-16 22:54:43,20.055,-155.3027,8.9,2.83,"7 km ENE of Pa‘auilo, Hawaii"
2026-06-16 22:33:08,-41.062,174.445,73.25,4.5,"32 km W of Titahi Bay, New Zealand"
2026-06-16 21:57:59,56.029,-159.777,5.0,3.8,"23 km NW of Ivanof Bay, Alaska"
2026-06-16 21:27:36,37.9084,95.2912,12.52,4.9,"256 km SSE of Dunhuang, China"
2026-06-16 21:03:41,-4.9284,152.3659,66.48,4.8,"65 km S of Kokopo, Papua New Guinea"
2026-06-16 20:42:48,51.803,178.254,135.5,2.5,"Rat Islands, Aleutian Islands, Alaska"
2026-06-16 19:30:32,-36.3224,-82.7806,10.0,4.8,southeast central Pacific Ocean
2026-06-16 19:14:17,37.8819,95.4313,10.0,5.0,"261 km SSE of Dunhuang, China"
2026-06-16 19:03:52,-1.2294,120.2174,10.0,4.8,"52 km SE of Palu, Indonesia"
2026-06-16 19:01:02,37.9792,95.2704,10.0,4.7,"248 km SSE of Dunhuang, China"
2026-06-16 18:46:34,35.9814,139.8371,71.78,5.5,"4 km NW of Noda, Japan"
2026-06-16 18:23:50,0.5717,126.6007,52.5,4.8,"90 km WSW of Ternate, Indonesia"
2026-06-16 17:57:09,62.433,-147.858,15.4,3.2,"65 km NNW of Eureka Roadhouse, Alaska"
2026-06-16 17:45:26,37.6989,95.2125,10.0,5.4,"277 km S of Dunhuang, China"
2026-06-16 17:42:35,38.0579,95.4312,10.0,5.2,"242 km SSE of Dunhuang, China"
2026-06-16 17:06:55,37.8888,95.4028,10.0,6.3,"260 km SSE of Dunhuang, China"
2026-06-16 17:05:44,65.121,-163.083,4.0,3.0,"51 km NNE of White Mountain, Alaska"
2026-06-16 17:03:43,-8.9506,126.4947,10.0,4.6,"17 km SE of Viqueque, Timor Leste"
2026-06-16 16:52:16,56.061,-149.814,5.0,3.0,"229 km SE of Chiniak, Alaska"
2026-06-16 16:04:46,-1.1234,120.2567,48.87,5.0,"49 km ESE of Palu, Indonesia"
2026-06-16 16:04:21,51.833,176.9682,86.71,3.8,"281 km ESE of Attu Station, Alaska"
2026-06-16 15:09:26,-21.8089,-179.5434,604.53,4.3,Fiji region
2026-06-16 15:09:07,55.412,-158.826,45.7,3.4,"59 km SSE of Perryville, Alaska"
2026-06-16 14:45:52,42.8241,-111.4349,5.49,2.7,"23 km NE of Soda Springs, Idaho"
2026-06-16 13:44:38,51.862,176.237,20.0,3.4,"234 km ESE of Attu Station, Alaska"
2026-06-16 13:44:05,5.4475,125.3137,92.95,4.7,"14 km SSW of Balangonan, Philippines"
2026-06-16 12:47:42,58.225,-154.879,104.7,2.7,"77 km NNW of Karluk, Alaska"
2026-06-16 12:31:53,42.1888,-112.7863,9.48,2.51,"25 km NNW of Snowville, Utah"
2026-06-16 12:14:01,-1.1746,120.2257,10.0,5.1,"49 km SE of Palu, Indonesia"
2026-06-16 11:55:15,53.438,-163.698,15.9,3.2,"157 km ESE of Akutan, Alaska"
2026-06-16 11:38:37,-1.1219,120.2263,10.0,4.9,"46 km ESE of Palu, Indonesia"
2026-06-16 11:30:53,-1.1104,120.2135,10.0,5.2,"44 km ESE of Palu, Indonesia"
2026-06-16 11:27:44,-1.1173,120.199,10.0,6.7,"43 km ESE of Palu, Indonesia"
2026-06-16 10:53:04,40.3743,-125.1358,1.57,2.76,"72 km W of Petrolia, CA"
2026-06-16 10:52:22,32.4153,142.0533,10.0,4.7,"Izu Islands, Japan region"
2026-06-16 10:11:26,31.5446,141.9389,10.0,4.6,"Izu Islands, Japan region"
2026-06-16 09:47:22,53.431,-163.685,18.5,3.0,"158 km ESE of Akutan, Alaska"
2026-06-16 08:25:28,51.519,179.759,74.5,2.8,"252 km W of Adak, Alaska"
2026-06-16 08:00:25,-21.4497,-68.4693,137.92,4.3,"33 km SW of Ollagüe, Chile"
